"fraction","iteration","taxon_from","taxon_to","weight"
0.4,2,"2","V89",0
0.4,2,"2","V90",0
0.4,2,"3","V1",0
0.4,2,"3","V2",0
0.4,2,"3","V3",-1
0.4,2,"3","V4",0
0.4,2,"3","V5",0
0.4,2,"3","V6",0
0.4,2,"3","V7",0
0.4,2,"3","V8",0
0.4,2,"3","V9",0
0.4,2,"3","V10",0
0.4,2,"3","V11",0
0.4,2,"3","V12",0
0.4,2,"3","V13",0
0.4,2,"3","V14",0
0.4,2,"3","V15",0
0.4,2,"3","V16",0
0.4,2,"3","V17",0
0.4,2,"3","V18",0
0.4,2,"3","V19",0
0.4,2,"3","V20",0
0.4,2,"3","V21",0
0.4,2,"3","V22",0
0.4,2,"3","V23",0
0.4,2,"3","V24",0
0.4,2,"3","V25",0
0.4,2,"3","V26",0
0.4,2,"3","V27",0
0.4,2,"3","V28",0
0.4,2,"3","V29",0
0.4,2,"3","V30",0
0.4,2,"3","V31",0
0.4,2,"3","V32",0
0.4,2,"3","V33",0
0.4,2,"3","V34",0
0.4,2,"3","V35",0
0.4,2,"3","V36",0
0.4,2,"3","V37",0
0.4,2,"3","V38",0
0.4,2,"3","V39",0
0.4,2,"3","V40",0
0.4,2,"3","V41",0
0.4,2,"3","V42",0
0.4,2,"3","V43",0
0.4,2,"3","V44",0
0.4,2,"3","V45",0
0.4,2,"3","V46",0
0.4,2,"3","V47",0
0.4,2,"3","V48",0
0.4,2,"3","V49",0
0.4,2,"3","V50",0
0.4,2,"3","V51",0
0.4,2,"3","V52",0
0.4,2,"3","V53",0
0.4,2,"3","V54",0
0.4,2,"3","V55",0
0.4,2,"3","V56",0
0.4,2,"3","V57",0
0.4,2,"3","V58",0
0.4,2,"3","V59",0
0.4,2,"3","V60",0
0.4,2,"3","V61",0
0.4,2,"3","V62",0
0.4,2,"3","V63",0
0.4,2,"3","V64",0
0.4,2,"3","V65",0
0.4,2,"3","V66",0
0.4,2,"3","V67",0
0.4,2,"3","V68",0
0.4,2,"3","V69",0
0.4,2,"3","V70",0
0.4,2,"3","V71",0
0.4,2,"3","V72",0
0.4,2,"3","V73",0
0.4,2,"3","V74",0
0.4,2,"3","V75",0
0.4,2,"3","V76",0
0.4,2,"3","V77",0
0.4,2,"3","V78",0
0.4,2,"3","V79",0
0.4,2,"3","V80",0
0.4,2,"3","V81",0
0.4,2,"3","V82",0
0.4,2,"3","V83",0
0.4,2,"3","V84",0
0.4,2,"3","V85",0
0.4,2,"3","V86",0
0.4,2,"3","V87",0
0.4,2,"3","V88",0
0.4,2,"3","V89",0
0.4,2,"3","V90",0
0.4,2,"4","V1",0
0.4,2,"4","V2",0
0.4,2,"4","V3",0
0.4,2,"4","V4",-1
0.4,2,"4","V5",0
0.4,2,"4","V6",0
0.4,2,"4","V7",0
0.4,2,"4","V8",0
0.4,2,"4","V9",0
0.4,2,"4","V10",0
0.4,2,"4","V11",0
0.4,2,"4","V12",0
0.4,2,"4","V13",0
0.4,2,"4","V14",0
0.4,2,"4","V15",0
0.4,2,"4","V16",0
0.4,2,"4","V17",0
0.4,2,"4","V18",0
0.4,2,"4","V19",0
0.4,2,"4","V20",0
0.4,2,"4","V21",0
0.4,2,"4","V22",0
0.4,2,"4","V23",0
0.4,2,"4","V24",0
0.4,2,"4","V25",0
0.4,2,"4","V26",0
0.4,2,"4","V27",0
0.4,2,"4","V28",0
0.4,2,"4","V29",0
0.4,2,"4","V30",0
0.4,2,"4","V31",0
0.4,2,"4","V32",0
0.4,2,"4","V33",0
0.4,2,"4","V34",0
0.4,2,"4","V35",0
0.4,2,"4","V36",0
0.4,2,"4","V37",0
0.4,2,"4","V38",0
0.4,2,"4","V39",0
0.4,2,"4","V40",0
0.4,2,"4","V41",0
0.4,2,"4","V42",0
0.4,2,"4","V43",0
0.4,2,"4","V44",0
0.4,2,"4","V45",0
0.4,2,"4","V46",0
0.4,2,"4","V47",0
0.4,2,"4","V48",0
0.4,2,"4","V49",0
0.4,2,"4","V50",0
0.4,2,"4","V51",0
0.4,2,"4","V52",0
0.4,2,"4","V53",0
0.4,2,"4","V54",0
0.4,2,"4","V55",0
0.4,2,"4","V56",0
0.4,2,"4","V57",0
0.4,2,"4","V58",0
0.4,2,"4","V59",0
0.4,2,"4","V60",0
0.4,2,"4","V61",0
0.4,2,"4","V62",0
0.4,2,"4","V63",0
0.4,2,"4","V64",0
0.4,2,"4","V65",0
0.4,2,"4","V66",0
0.4,2,"4","V67",0
0.4,2,"4","V68",0
0.4,2,"4","V69",0
0.4,2,"4","V70",0
0.4,2,"4","V71",0
0.4,2,"4","V72",0
0.4,2,"4","V73",0
0.4,2,"4","V74",0
0.4,2,"4","V75",0
0.4,2,"4","V76",0
0.4,2,"4","V77",0
0.4,2,"4","V78",0
0.4,2,"4","V79",0
0.4,2,"4","V80",0
0.4,2,"4","V81",0
0.4,2,"4","V82",0
0.4,2,"4","V83",0
0.4,2,"4","V84",0
0.4,2,"4","V85",0
0.4,2,"4","V86",0
0.4,2,"4","V87",0
0.4,2,"4","V88",0
0.4,2,"4","V89",0
0.4,2,"4","V90",0
0.4,2,"5","V1",0
0.4,2,"5","V2",0
0.4,2,"5","V3",0
0.4,2,"5","V4",0
0.4,2,"5","V5",-1
0.4,2,"5","V6",0
0.4,2,"5","V7",0
0.4,2,"5","V8",0
0.4,2,"5","V9",0
0.4,2,"5","V10",0
0.4,2,"5","V11",0
0.4,2,"5","V12",0
0.4,2,"5","V13",0
0.4,2,"5","V14",0
0.4,2,"5","V15",0
0.4,2,"5","V16",0
0.4,2,"5","V17",0
0.4,2,"5","V18",0
0.4,2,"5","V19",0
0.4,2,"5","V20",0
0.4,2,"5","V21",0
0.4,2,"5","V22",0
0.4,2,"5","V23",0
0.4,2,"5","V24",0
0.4,2,"5","V25",0
0.4,2,"5","V26",0
0.4,2,"5","V27",0
0.4,2,"5","V28",0
0.4,2,"5","V29",0
0.4,2,"5","V30",0
0.4,2,"5","V31",0
0.4,2,"5","V32",0
0.4,2,"5","V33",0
0.4,2,"5","V34",0
0.4,2,"5","V35",0
0.4,2,"5","V36",0
0.4,2,"5","V37",0
0.4,2,"5","V38",0
0.4,2,"5","V39",0
0.4,2,"5","V40",0
0.4,2,"5","V41",0
0.4,2,"5","V42",0
0.4,2,"5","V43",0
0.4,2,"5","V44",0
0.4,2,"5","V45",0
0.4,2,"5","V46",0
0.4,2,"5","V47",0
0.4,2,"5","V48",0
0.4,2,"5","V49",0
0.4,2,"5","V50",0
0.4,2,"5","V51",0
0.4,2,"5","V52",0
0.4,2,"5","V53",0
0.4,2,"5","V54",0
0.4,2,"5","V55",0
0.4,2,"5","V56",0
0.4,2,"5","V57",0
0.4,2,"5","V58",0
0.4,2,"5","V59",0
0.4,2,"5","V60",0
0.4,2,"5","V61",0
0.4,2,"5","V62",0
0.4,2,"5","V63",0
0.4,2,"5","V64",0
0.4,2,"5","V65",0
0.4,2,"5","V66",0
0.4,2,"5","V67",0
0.4,2,"5","V68",0
0.4,2,"5","V69",0
0.4,2,"5","V70",0
0.4,2,"5","V71",0
0.4,2,"5","V72",0
0.4,2,"5","V73",0
0.4,2,"5","V74",0
0.4,2,"5","V75",0
0.4,2,"5","V76",0
0.4,2,"5","V77",0
0.4,2,"5","V78",0
0.4,2,"5","V79",0
0.4,2,"5","V80",0
0.4,2,"5","V81",0
0.4,2,"5","V82",0
0.4,2,"5","V83",0
0.4,2,"5","V84",0
0.4,2,"5","V85",0
0.4,2,"5","V86",0
0.4,2,"5","V87",0
0.4,2,"5","V88",0
0.4,2,"5","V89",0
0.4,2,"5","V90",0
0.4,2,"6","V1",0
0.4,2,"6","V2",0
0.4,2,"6","V3",0
0.4,2,"6","V4",0
0.4,2,"6","V5",0.184482196279151
0.4,2,"6","V6",-1
0.4,2,"6","V7",0
0.4,2,"6","V8",1.47310609864524
0.4,2,"6","V9",0
0.4,2,"6","V10",0
0.4,2,"6","V11",0
0.4,2,"6","V12",0
0.4,2,"6","V13",0
0.4,2,"6","V14",0
0.4,2,"6","V15",0
0.4,2,"6","V16",0
0.4,2,"6","V17",0
0.4,2,"6","V18",0
0.4,2,"6","V19",0
0.4,2,"6","V20",0
0.4,2,"6","V21",0
0.4,2,"6","V22",0
0.4,2,"6","V23",0.198922690568489
0.4,2,"6","V24",0.085302386248162
0.4,2,"6","V25",0
0.4,2,"6","V26",0
0.4,2,"6","V27",0
0.4,2,"6","V28",0
0.4,2,"6","V29",0
0.4,2,"6","V30",0
0.4,2,"6","V31",0
0.4,2,"6","V32",0
0.4,2,"6","V33",0
0.4,2,"6","V34",0
0.4,2,"6","V35",0
0.4,2,"6","V36",0
0.4,2,"6","V37",0
0.4,2,"6","V38",0
0.4,2,"6","V39",0
0.4,2,"6","V40",0.0320507958902988
0.4,2,"6","V41",0
0.4,2,"6","V42",0
0.4,2,"6","V43",0
0.4,2,"6","V44",0
0.4,2,"6","V45",0
0.4,2,"6","V46",0
0.4,2,"6","V47",0
0.4,2,"6","V48",0
0.4,2,"6","V49",0
0.4,2,"6","V50",0
0.4,2,"6","V51",0
0.4,2,"6","V52",0
0.4,2,"6","V53",0
0.4,2,"6","V54",0
0.4,2,"6","V55",0
0.4,2,"6","V56",0
0.4,2,"6","V57",0
0.4,2,"6","V58",0
0.4,2,"6","V59",0
0.4,2,"6","V60",0
0.4,2,"6","V61",0
0.4,2,"6","V62",0
0.4,2,"6","V63",0
0.4,2,"6","V64",0
0.4,2,"6","V65",0
0.4,2,"6","V66",0
0.4,2,"6","V67",0.406968522158496
0.4,2,"6","V68",0
0.4,2,"6","V69",0
0.4,2,"6","V70",0.10448599232383
0.4,2,"6","V71",0
0.4,2,"6","V72",0
0.4,2,"6","V73",0
0.4,2,"6","V74",0
0.4,2,"6","V75",0
0.4,2,"6","V76",0
0.4,2,"6","V77",0
0.4,2,"6","V78",0
0.4,2,"6","V79",0
0.4,2,"6","V80",0
0.4,2,"6","V81",0
0.4,2,"6","V82",0
0.4,2,"6","V83",0
0.4,2,"6","V84",0
0.4,2,"6","V85",0
0.4,2,"6","V86",0
0.4,2,"6","V87",0
0.4,2,"6","V88",0
0.4,2,"6","V89",0
0.4,2,"6","V90",0
0.4,2,"7","V1",0
0.4,2,"7","V2",0.000203486543602605
0.4,2,"7","V3",0
0.4,2,"7","V4",0
0.4,2,"7","V5",0.00421429590472006
0.4,2,"7","V6",0
0.4,2,"7","V7",-1
0.4,2,"7","V8",-0.00175952254490353
0.4,2,"7","V9",0
0.4,2,"7","V10",0
0.4,2,"7","V11",0.0106976915725251
0.4,2,"7","V12",0
0.4,2,"7","V13",0
0.4,2,"7","V14",0
0.4,2,"7","V15",0
0.4,2,"7","V16",-0.00431409478156396
0.4,2,"7","V17",0
0.4,2,"7","V18",0
0.4,2,"7","V19",0.00363000839535816
0.4,2,"7","V20",0
0.4,2,"7","V21",0
0.4,2,"7","V22",0
0.4,2,"7","V23",0
0.4,2,"7","V24",0
0.4,2,"7","V25",0
0.4,2,"7","V26",0
0.4,2,"7","V27",0
0.4,2,"7","V28",0
0.4,2,"7","V29",0
0.4,2,"7","V30",-0.00229267532599412
0.4,2,"7","V31",0
0.4,2,"7","V32",0
0.4,2,"7","V33",0
0.4,2,"7","V34",0
0.4,2,"7","V35",0
0.4,2,"7","V36",0
0.4,2,"7","V37",0
0.4,2,"7","V38",0
0.4,2,"7","V39",0
0.4,2,"7","V40",0
0.4,2,"7","V41",0
0.4,2,"7","V42",-4.44454718795666e-05
0.4,2,"7","V43",0
0.4,2,"7","V44",0
0.4,2,"7","V45",0
0.4,2,"7","V46",0
0.4,2,"7","V47",0
0.4,2,"7","V48",0
0.4,2,"7","V49",0
0.4,2,"7","V50",0
0.4,2,"7","V51",-0.0121081896268765
0.4,2,"7","V52",0
0.4,2,"7","V53",0
0.4,2,"7","V54",0
0.4,2,"7","V55",0
0.4,2,"7","V56",0
0.4,2,"7","V57",0
0.4,2,"7","V58",0
0.4,2,"7","V59",0
0.4,2,"7","V60",0.0267938608329463
0.4,2,"7","V61",0
0.4,2,"7","V62",0
0.4,2,"7","V63",0
0.4,2,"7","V64",0
0.4,2,"7","V65",0
0.4,2,"7","V66",0
0.4,2,"7","V67",0
0.4,2,"7","V68",0
0.4,2,"7","V69",0
0.4,2,"7","V70",-0.00146936346709911
0.4,2,"7","V71",0
0.4,2,"7","V72",0
0.4,2,"7","V73",0
0.4,2,"7","V74",0.00645512642418762
0.4,2,"7","V75",0
0.4,2,"7","V76",0
0.4,2,"7","V77",0
0.4,2,"7","V78",0
0.4,2,"7","V79",0
0.4,2,"7","V80",0
0.4,2,"7","V81",0
0.4,2,"7","V82",0
0.4,2,"7","V83",0
0.4,2,"7","V84",0.325904316769714
0.4,2,"7","V85",0
0.4,2,"7","V86",0
0.4,2,"7","V87",-0.00504273939268581
0.4,2,"7","V88",0.426962822968792
0.4,2,"7","V89",0
0.4,2,"7","V90",0
0.4,2,"8","V1",0
0.4,2,"8","V2",-0.0216701131223259
0.4,2,"8","V3",0.164752498118741
0.4,2,"8","V4",0.104077526918651
0.4,2,"8","V5",0
0.4,2,"8","V6",0.0528625295911656
0.4,2,"8","V7",-0.651134392582357
0.4,2,"8","V8",-1
0.4,2,"8","V9",0
0.4,2,"8","V10",0
0.4,2,"8","V11",0
0.4,2,"8","V12",0.0287743665143699
0.4,2,"8","V13",0
0.4,2,"8","V14",0.00652532597579388
0.4,2,"8","V15",0
0.4,2,"8","V16",0
0.4,2,"8","V17",-0.0358416414513799
0.4,2,"8","V18",0.0191218611672142
0.4,2,"8","V19",0
0.4,2,"8","V20",0
0.4,2,"8","V21",0.0235197864285819
0.4,2,"8","V22",0.00221385740868197
0.4,2,"8","V23",0.0436975813148325
0.4,2,"8","V24",-0.000644556235929234
0.4,2,"8","V25",0
0.4,2,"8","V26",-0.135142411806705
0.4,2,"8","V27",0.0915388650778247
0.4,2,"8","V28",0
0.4,2,"8","V29",-0.66145533673983
0.4,2,"8","V30",0
0.4,2,"8","V31",0
0.4,2,"8","V32",-0.624343143613975
0.4,2,"8","V33",-2.04580219322373
0.4,2,"8","V34",0
0.4,2,"8","V35",0
0.4,2,"8","V36",0
0.4,2,"8","V37",0
0.4,2,"8","V38",0
0.4,2,"8","V39",3.62231576178778
0.4,2,"8","V40",0
0.4,2,"8","V41",0
0.4,2,"8","V42",0.616256827005688
0.4,2,"8","V43",0
0.4,2,"8","V44",0
0.4,2,"8","V45",0
0.4,2,"8","V46",-0.00389083948890257
0.4,2,"8","V47",0
0.4,2,"8","V48",0
0.4,2,"8","V49",0
0.4,2,"8","V50",0.137760799299038
0.4,2,"8","V51",0
0.4,2,"8","V52",0
0.4,2,"8","V53",0
0.4,2,"8","V54",0.00787919903844558
0.4,2,"8","V55",0
0.4,2,"8","V56",0
0.4,2,"8","V57",0
0.4,2,"8","V58",0
0.4,2,"8","V59",-0.936041807058056
0.4,2,"8","V60",0
0.4,2,"8","V61",0
0.4,2,"8","V62",-0.0352518461701663
0.4,2,"8","V63",0
0.4,2,"8","V64",0
0.4,2,"8","V65",0
0.4,2,"8","V66",0
0.4,2,"8","V67",0.178206304344156
0.4,2,"8","V68",0
0.4,2,"8","V69",0
0.4,2,"8","V70",0.0208391266663813
0.4,2,"8","V71",0
0.4,2,"8","V72",0
0.4,2,"8","V73",0
0.4,2,"8","V74",0
0.4,2,"8","V75",-0.0143829540110617
0.4,2,"8","V76",0
0.4,2,"8","V77",0
0.4,2,"8","V78",0.00212410726621019
0.4,2,"8","V79",0
0.4,2,"8","V80",0.0461097591361809
0.4,2,"8","V81",0
0.4,2,"8","V82",0
0.4,2,"8","V83",0
0.4,2,"8","V84",5.78890976154378
0.4,2,"8","V85",0
0.4,2,"8","V86",0
0.4,2,"8","V87",0
0.4,2,"8","V88",0
0.4,2,"8","V89",0
0.4,2,"8","V90",-0.236897246317312
0.4,2,"9","V1",0
0.4,2,"9","V2",0
0.4,2,"9","V3",0
0.4,2,"9","V4",0
0.4,2,"9","V5",0
0.4,2,"9","V6",0
0.4,2,"9","V7",0
0.4,2,"9","V8",0
0.4,2,"9","V9",-1
0.4,2,"9","V10",0
0.4,2,"9","V11",0
0.4,2,"9","V12",0
0.4,2,"9","V13",0
0.4,2,"9","V14",0
0.4,2,"9","V15",0
0.4,2,"9","V16",0
0.4,2,"9","V17",0
0.4,2,"9","V18",0
0.4,2,"9","V19",0
0.4,2,"9","V20",0
0.4,2,"9","V21",0
0.4,2,"9","V22",0
0.4,2,"9","V23",0
0.4,2,"9","V24",0
0.4,2,"9","V25",0
0.4,2,"9","V26",0
0.4,2,"9","V27",0
0.4,2,"9","V28",0
0.4,2,"9","V29",0
0.4,2,"9","V30",0
0.4,2,"9","V31",0
0.4,2,"9","V32",0
0.4,2,"9","V33",0
0.4,2,"9","V34",0
0.4,2,"9","V35",0
0.4,2,"9","V36",0
0.4,2,"9","V37",0
0.4,2,"9","V38",0
0.4,2,"9","V39",0
0.4,2,"9","V40",0
0.4,2,"9","V41",0
0.4,2,"9","V42",0
0.4,2,"9","V43",0
0.4,2,"9","V44",0
0.4,2,"9","V45",0
0.4,2,"9","V46",0
0.4,2,"9","V47",0
0.4,2,"9","V48",0
0.4,2,"9","V49",0
0.4,2,"9","V50",0
0.4,2,"9","V51",0
0.4,2,"9","V52",0
0.4,2,"9","V53",0
0.4,2,"9","V54",0
0.4,2,"9","V55",0
0.4,2,"9","V56",0
0.4,2,"9","V57",0
0.4,2,"9","V58",0
0.4,2,"9","V59",0
0.4,2,"9","V60",0
0.4,2,"9","V61",0
0.4,2,"9","V62",0
0.4,2,"9","V63",0
0.4,2,"9","V64",0
0.4,2,"9","V65",0
0.4,2,"9","V66",0
0.4,2,"9","V67",0
0.4,2,"9","V68",0
0.4,2,"9","V69",0
0.4,2,"9","V70",0
0.4,2,"9","V71",0
0.4,2,"9","V72",0
0.4,2,"9","V73",0
0.4,2,"9","V74",0
0.4,2,"9","V75",0
0.4,2,"9","V76",0
0.4,2,"9","V77",0
0.4,2,"9","V78",0
0.4,2,"9","V79",0
0.4,2,"9","V80",0
0.4,2,"9","V81",0
0.4,2,"9","V82",0
0.4,2,"9","V83",0
0.4,2,"9","V84",0
0.4,2,"9","V85",0
0.4,2,"9","V86",0
0.4,2,"9","V87",0
0.4,2,"9","V88",0
0.4,2,"9","V89",0
0.4,2,"9","V90",0
0.4,2,"10","V1",0
0.4,2,"10","V2",0
0.4,2,"10","V3",0
0.4,2,"10","V4",0
0.4,2,"10","V5",0
0.4,2,"10","V6",0
0.4,2,"10","V7",0
0.4,2,"10","V8",0
0.4,2,"10","V9",0
0.4,2,"10","V10",-1
0.4,2,"10","V11",0
0.4,2,"10","V12",0
0.4,2,"10","V13",0
0.4,2,"10","V14",0
0.4,2,"10","V15",0
0.4,2,"10","V16",0
0.4,2,"10","V17",0
0.4,2,"10","V18",0
0.4,2,"10","V19",0
0.4,2,"10","V20",0
0.4,2,"10","V21",0
0.4,2,"10","V22",0
0.4,2,"10","V23",0
0.4,2,"10","V24",0
0.4,2,"10","V25",0
0.4,2,"10","V26",0
0.4,2,"10","V27",0
0.4,2,"10","V28",0
0.4,2,"10","V29",0
0.4,2,"10","V30",0
0.4,2,"10","V31",0
0.4,2,"10","V32",0
0.4,2,"10","V33",0
0.4,2,"10","V34",0
0.4,2,"10","V35",0
0.4,2,"10","V36",0
0.4,2,"10","V37",0
0.4,2,"10","V38",0
0.4,2,"10","V39",0
0.4,2,"10","V40",0
0.4,2,"10","V41",0
0.4,2,"10","V42",0
0.4,2,"10","V43",0
0.4,2,"10","V44",0
0.4,2,"10","V45",0
0.4,2,"10","V46",0
0.4,2,"10","V47",0
0.4,2,"10","V48",0
0.4,2,"10","V49",0
0.4,2,"10","V50",0
0.4,2,"10","V51",0
0.4,2,"10","V52",0
0.4,2,"10","V53",0
0.4,2,"10","V54",0
0.4,2,"10","V55",0
0.4,2,"10","V56",0
0.4,2,"10","V57",0
0.4,2,"10","V58",0
0.4,2,"10","V59",0
0.4,2,"10","V60",0
0.4,2,"10","V61",0
0.4,2,"10","V62",0
0.4,2,"10","V63",0
0.4,2,"10","V64",0
0.4,2,"10","V65",0
0.4,2,"10","V66",0
0.4,2,"10","V67",0
0.4,2,"10","V68",0
0.4,2,"10","V69",0
0.4,2,"10","V70",0
0.4,2,"10","V71",0
0.4,2,"10","V72",0
0.4,2,"10","V73",0
0.4,2,"10","V74",0
0.4,2,"10","V75",0
0.4,2,"10","V76",0
0.4,2,"10","V77",0
0.4,2,"10","V78",0
0.4,2,"10","V79",0
0.4,2,"10","V80",0
0.4,2,"10","V81",0
0.4,2,"10","V82",0
0.4,2,"10","V83",0
0.4,2,"10","V84",0
0.4,2,"10","V85",0
0.4,2,"10","V86",0
0.4,2,"10","V87",0
0.4,2,"10","V88",0
0.4,2,"10","V89",0
0.4,2,"10","V90",0
0.4,2,"11","V1",0
0.4,2,"11","V2",0.0340568915650875
0.4,2,"11","V3",0
0.4,2,"11","V4",0
0.4,2,"11","V5",0.0373919073866812
0.4,2,"11","V6",0.0368515424857564
0.4,2,"11","V7",1.6102609995824
0.4,2,"11","V8",0
0.4,2,"11","V9",0
0.4,2,"11","V10",0
0.4,2,"11","V11",-1
0.4,2,"11","V12",0
0.4,2,"11","V13",0
0.4,2,"11","V14",0
0.4,2,"11","V15",0
0.4,2,"11","V16",0
0.4,2,"11","V17",0
0.4,2,"11","V18",0
0.4,2,"11","V19",0
0.4,2,"11","V20",0
0.4,2,"11","V21",0
0.4,2,"11","V22",0.00225700386318534
0.4,2,"11","V23",0
0.4,2,"11","V24",0
0.4,2,"11","V25",0
0.4,2,"11","V26",0
0.4,2,"11","V27",0
0.4,2,"11","V28",0
0.4,2,"11","V29",0
0.4,2,"11","V30",0
0.4,2,"11","V31",0
0.4,2,"11","V32",0
0.4,2,"11","V33",0
0.4,2,"11","V34",0
0.4,2,"11","V35",0
0.4,2,"11","V36",0
0.4,2,"11","V37",0
0.4,2,"11","V38",0
0.4,2,"11","V39",0
0.4,2,"11","V40",0
0.4,2,"11","V41",0
0.4,2,"11","V42",0
0.4,2,"11","V43",0
0.4,2,"11","V44",0
0.4,2,"11","V45",0
0.4,2,"11","V46",0.304279486404644
0.4,2,"11","V47",0
0.4,2,"11","V48",0
0.4,2,"11","V49",0
0.4,2,"11","V50",0
0.4,2,"11","V51",0
0.4,2,"11","V52",0
0.4,2,"11","V53",0
0.4,2,"11","V54",0
0.4,2,"11","V55",0
0.4,2,"11","V56",0
0.4,2,"11","V57",0
0.4,2,"11","V58",0
0.4,2,"11","V59",0
0.4,2,"11","V60",0
0.4,2,"11","V61",0
0.4,2,"11","V62",0
0.4,2,"11","V63",0
0.4,2,"11","V64",0
0.4,2,"11","V65",0
0.4,2,"11","V66",0
0.4,2,"11","V67",0
0.4,2,"11","V68",0
0.4,2,"11","V69",0
0.4,2,"11","V70",0
0.4,2,"11","V71",0
0.4,2,"11","V72",0
0.4,2,"11","V73",12.5994163149014
0.4,2,"11","V74",0
0.4,2,"11","V75",0
0.4,2,"11","V76",0
0.4,2,"11","V77",0
0.4,2,"11","V78",0
0.4,2,"11","V79",0.072824548511184
0.4,2,"11","V80",0
0.4,2,"11","V81",0
0.4,2,"11","V82",0
0.4,2,"11","V83",0
0.4,2,"11","V84",0
0.4,2,"11","V85",1.455237137006
0.4,2,"11","V86",0
0.4,2,"11","V87",0
0.4,2,"11","V88",6.74509892039084
0.4,2,"11","V89",3.5822593322852
0.4,2,"11","V90",0
0.4,2,"12","V1",0
0.4,2,"12","V2",0
0.4,2,"12","V3",0
0.4,2,"12","V4",0
0.4,2,"12","V5",0
0.4,2,"12","V6",0
0.4,2,"12","V7",0
0.4,2,"12","V8",0
0.4,2,"12","V9",0
0.4,2,"12","V10",0
0.4,2,"12","V11",0
0.4,2,"12","V12",-1
0.4,2,"12","V13",0
0.4,2,"12","V14",0
0.4,2,"12","V15",0
0.4,2,"12","V16",0
0.4,2,"12","V17",0
0.4,2,"12","V18",0
0.4,2,"12","V19",0
0.4,2,"12","V20",0
0.4,2,"12","V21",0
0.4,2,"12","V22",0
0.4,2,"12","V23",0
0.4,2,"12","V24",0
0.4,2,"12","V25",0
0.4,2,"12","V26",0
0.4,2,"12","V27",0
0.4,2,"12","V28",0
0.4,2,"12","V29",0
0.4,2,"12","V30",0
0.4,2,"12","V31",0
0.4,2,"12","V32",0
0.4,2,"12","V33",0
0.4,2,"12","V34",0
0.4,2,"12","V35",0
0.4,2,"12","V36",0
0.4,2,"12","V37",0
0.4,2,"12","V38",0
0.4,2,"12","V39",0
0.4,2,"12","V40",0
0.4,2,"12","V41",0
0.4,2,"12","V42",0
0.4,2,"12","V43",0
0.4,2,"12","V44",0
0.4,2,"12","V45",0
0.4,2,"12","V46",0
0.4,2,"12","V47",0
0.4,2,"12","V48",0
0.4,2,"12","V49",0
0.4,2,"12","V50",0
0.4,2,"12","V51",0
0.4,2,"12","V52",0
0.4,2,"12","V53",0
0.4,2,"12","V54",0
0.4,2,"12","V55",0
0.4,2,"12","V56",0
0.4,2,"12","V57",0
0.4,2,"12","V58",0
0.4,2,"12","V59",0
0.4,2,"12","V60",0
0.4,2,"12","V61",0
0.4,2,"12","V62",0
0.4,2,"12","V63",0
0.4,2,"12","V64",0
0.4,2,"12","V65",0
0.4,2,"12","V66",0
0.4,2,"12","V67",0
0.4,2,"12","V68",0
0.4,2,"12","V69",0
0.4,2,"12","V70",0
0.4,2,"12","V71",0
0.4,2,"12","V72",0
0.4,2,"12","V73",0
0.4,2,"12","V74",0
0.4,2,"12","V75",0
0.4,2,"12","V76",0
0.4,2,"12","V77",0
0.4,2,"12","V78",0
0.4,2,"12","V79",0
0.4,2,"12","V80",0
0.4,2,"12","V81",0
0.4,2,"12","V82",0
0.4,2,"12","V83",0
0.4,2,"12","V84",0
0.4,2,"12","V85",0
0.4,2,"12","V86",0
0.4,2,"12","V87",0
0.4,2,"12","V88",0
0.4,2,"12","V89",0
0.4,2,"12","V90",0
0.4,2,"13","V1",0
0.4,2,"13","V2",0
0.4,2,"13","V3",0.983723197599912
0.4,2,"13","V4",0
0.4,2,"13","V5",0
0.4,2,"13","V6",0.105261333237218
0.4,2,"13","V7",0
0.4,2,"13","V8",0
0.4,2,"13","V9",0
0.4,2,"13","V10",0
0.4,2,"13","V11",0
0.4,2,"13","V12",0
0.4,2,"13","V13",-1
0.4,2,"13","V14",0
0.4,2,"13","V15",0
0.4,2,"13","V16",0
0.4,2,"13","V17",0
0.4,2,"13","V18",0
0.4,2,"13","V19",0
0.4,2,"13","V20",6.7993481949806
0.4,2,"13","V21",0
0.4,2,"13","V22",0
0.4,2,"13","V23",0.419109393455383
0.4,2,"13","V24",0
0.4,2,"13","V25",0
0.4,2,"13","V26",0.26278374171934
0.4,2,"13","V27",0
0.4,2,"13","V28",0
0.4,2,"13","V29",0
0.4,2,"13","V30",0
0.4,2,"13","V31",0
0.4,2,"13","V32",0
0.4,2,"13","V33",0
0.4,2,"13","V34",0
0.4,2,"13","V35",0
0.4,2,"13","V36",0
0.4,2,"13","V37",0
0.4,2,"13","V38",0
0.4,2,"13","V39",0
0.4,2,"13","V40",0
0.4,2,"13","V41",0
0.4,2,"13","V42",0
0.4,2,"13","V43",0
0.4,2,"13","V44",0
0.4,2,"13","V45",0
0.4,2,"13","V46",0
0.4,2,"13","V47",0
0.4,2,"13","V48",0
0.4,2,"13","V49",0
0.4,2,"13","V50",0
0.4,2,"13","V51",0
0.4,2,"13","V52",0
0.4,2,"13","V53",0
0.4,2,"13","V54",0
0.4,2,"13","V55",0
0.4,2,"13","V56",0
0.4,2,"13","V57",0
0.4,2,"13","V58",0
0.4,2,"13","V59",0
0.4,2,"13","V60",0
0.4,2,"13","V61",0
